video,video_short,comment_index,comment,evaluation_task,model_stage,model_name,manual_label,predicted_label,raw_model_label,prediction_score,match
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,1,This is the kind of content YouTube needs more of,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9954,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,2,le le,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9899,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,3,🥰From India 🇮🇳 ❤🤗,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9869,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,4,Ecnaha,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9925,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,5,"The video is truly captivating, from the dramatic pace to the spectacular visuals, it's impossible to look away 👏🔥. The content is carefully selected, providing a thrilling and exciting experience, making viewers feel like they're living through every moment of the action. In particular, the scene setting and sound design are perfectly coordinated, highlighting the power and ferocity of the monsters 🦍🐊🏙. This is a high-quality clip, both entertaining and something viewers will want to watch again and again. The channel owner has done a great job bringing a cinematic experience right on YouTube, deserving more likes and subscribers 🌟💯. Hopefully, there will be more captivating videos like this in the future, which will surely attract even more viewers ❤🚀",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.5273,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,6,kaka gua batu,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9921,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,7,Смотрю из Таджикистана ❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9812,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,8,That's amazing really ❤️,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,surprise,surprise,0.4848,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,9,From Cyprus!❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9913,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,10,Watching from Milano Italy ❤thank you for sharing,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9955,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,11,Hola I am watching from NIGERIA🎉❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9837,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,12,N😊😊!o,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9771,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,13,Wow amazing MOVIE and watching from West Borneo,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,surprise,surprise,surprise,0.7084,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,14,"watching from Dublin, but Egyptian ❤❤❤ Amazing movie 🍿🎥",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.8131,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,15,Watching from Zambia 🥰,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9936,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,16,From Sri Lanka 🇱🇰🇱🇰❤❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9923,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,17,Watching from Ghana ❤🎉,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9945,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,18,I'll never miss an Avatar movie 😊,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.8988,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,19,"Watching from my beloved country Philippines 🇵🇭🇵🇭 Since 2012 ,until now this movie is so amazing.. this is my favorite movie ever❤️AVATAR is the best for me❤❤❤❤❤",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.9353,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,20,Good morning everyone! It's quite amazing movie. I'm from Uzbekistan,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.8467,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,21,Good 👍 😊❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9802,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,22,From Swaziland...I'm enjoying this movie 🍿,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.9711,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,23,From Assam ❤❤❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9942,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,24,"watching from Abu Dhabi, UAE. thank you for sharing this video",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.5886,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,25,"The human coming in is like the world leaders,lying to us about everything!",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9644,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,26,Here before Christmas 2025 😅let's go,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9928,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,27,Watchin from Nepal❤🎉,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9935,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,28,"Аватар - был прекрасный фильм,❤а следующие части - это мультфильмы😪А так ждали и хотели продолжения именно фильма😢🥺",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,sadness,neutral,neutral,0.971,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,29,Wonderful movie watching from south africa ❤😊❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.8559,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,30,Watching from California nice movie thank you for uploading it ❤😊,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9297,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,31,I'm watching from Viet Nam ❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9901,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,32,Uae,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9927,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,33,"The Queen Mother arrived and quickly turned the world upside down, not letting the King Atma die.Myself",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9852,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,34,From Brasil! Great vídeo!,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9546,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,35,hello friends permision i am from Indonesian i like your video cool 🎉🎉🎉🎉🎉 amazing 🥰🥰🥰🙏🙏🙏✌️,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.7439,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,36,"Mantap,,,❤❤❤❤❤",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9945,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,37,From USA 🇱🇷🎉🎉,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9944,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,38,From indonesia❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9947,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,39,ok,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9935,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,40,They need a vr version of this 😮,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,surprise,neutral,neutral,0.9946,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,41,"Pandora always looks so stunning! 💙 If you could visit just one place in the Avatar world, where would it be ?",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.6562,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,42,Whatching from Kenya,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9903,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,43,"It's engaging and enjoyable to watch, mainly because the actors' performance is really good.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.9042,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,44,МУЛЬКИК НО ВСЁ ЖЕ ИНТЕРЕСНО.❤❤❤❤❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9783,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,45,Watching from India Attendance please,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9933,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,46,You are a superhero! 🎉,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9708,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,47,from Indonesia..🇮🇩❤ (Sragen),7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9941,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,48,Watching from Philippines❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9934,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,49,Watching from South Africa enjoying the movie ❤,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.9379,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,50,Watching from Cameroon🇨🇲,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9934,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,1,Why was he let out of the psychiatric facility? Moronic authorities,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.8284,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,2,Finally got the treatment he needed.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9892,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,3,Those reporters have the survival instincts of a rock,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9902,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,4,We need to start hiring more competent gunmen.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9922,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,5,Freedom of irrelevancespeech..,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9889,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,6,a revolver? what in tarnation?,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,surprise,neutral,neutral,0.9784,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,7,I was thinking how dumb standing near windows would be… but if any room was bullet proofed it would be that.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9656,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,8,The reporters has the survival instincts of a Dodo,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9913,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,9,We have agent 007😂,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9954,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,10,Anything to get the ballroom 😂😂,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9958,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,11,"Give it three days, he'll be back.🤔💡",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,fear,neutral,neutral,0.9947,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,12,Will the world still believe?,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9897,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,13,Just another day in USA,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9397,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,14,Sa manquait ❤❤🎉🎉,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9942,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,15,The USA is a lost cause.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.8037,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,16,Jeez what's this 4th attempt. Something odd about it all,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,surprise,neutral,neutral,0.6715,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,17,Another patriot gone.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,sadness,neutral,neutral,0.9885,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,18,So many want him Xd,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9939,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,19,The shooters family could claim a presidential pardon for him & put a claim in for the slush fund.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9929,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,20,The United States is a threat to all of humanity...,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,fear,neutral,neutral,0.7337,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,21,The best learing centre graduate yet.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.988,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,22,He missed his son's wedding for this! Could they not have arranged for the gunman to turn up another day?,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,sadness,neutral,neutral,0.9077,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,23,ترامب مغتصب اباطفال مع ابستين داعم الكيان الاسرائيلي قاتل الاطفال هو مجرد دميه بيد النتن,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9473,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,24,"We need a professional killer, not a psychotic kid.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9627,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,25,Gunshots ringing out what is that😂 how did an insane person get access to a revolver?,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,fear,neutral,neutral,0.8644,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,26,Amando supremo tribunal federal do Brasil. Donald Trump a sua guela. Alexandro oliveira jornal nacional do Brasil. GCM . Romu fortaleza ceará. Força tática.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9921,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,27,Vampire stern family,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,disgust,neutral,neutral,0.985,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,28,😂😂😂😂😂,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9886,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,29,The real story is Trump lost the war and there is a bounty on his life.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,fear,neutral,neutral,0.9905,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,30,Never has a president been like this lol,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,joy,joy,0.5112,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,31,"On the plus side, the shootings happen closer to the White House.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,fear,neutral,neutral,0.9919,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,32,No Bias Just Reporting 👍,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9946,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,33,Distraction from the distraction from the distraction from the distraction from the distraction from the distraction from the distraction. Stay tuned there be a distraction soon from this distraction,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9894,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,34,You can’t take a great man down trump forever,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9895,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,35,"Avec TRUMP, le rêve américain est devenu le cauchemar américain !",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,sadness,neutral,neutral,0.9846,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,36,Very poor gun man in america,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,sadness,sadness,sadness,0.9084,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,37,Definitely an Ai slop.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,disgust,neutral,neutral,0.9585,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,38,He was just looking for the snack bar,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,joy,neutral,neutral,0.9948,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,39,TDS,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9941,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,40,Bro took Trump’s Christ image very seriously.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9864,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,41,My heart goes out to the innocent bystander 😢,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,sadness,neutral,neutral,0.6567,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,42,How does someone who believes they are Jesus Christ have legal ownership of a gun? Or be president of the most powerful nation on earth? The USA never fails to confound.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9927,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,43,ITS NOT BREAKING NEWS SINCE HES STILL AROUND....MOST LIKELY TAKING A NAP DURING THE SHOOTING,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9878,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,44,Really was this actually to distract from the mess of the Iran War and the economic fallout.,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,fear,neutral,neutral,0.9882,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,45,"If at first you don't succeed, try, try, again. Be careful who you try it with though.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,fear,neutral,neutral,0.9879,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,46,Is very dangerous time in the USA is getting really close 4 Revolution is only matter of time 20 gunman or 200 we'll be doing that🙉 the sort of things been going on since forever😜,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,fear,fear,fear,0.5371,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,47,WWE,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,neutral,neutral,neutral,0.9832,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,48,Australian news is unbearable,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,disgust,sadness,sadness,0.4868,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,49,Just another bad in the country,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,sadness,neutral,neutral,0.6869,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,50,"Un charlot, ridiculisé par l'iran.",7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,anger,neutral,neutral,0.9888,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,1,Learn more: Why Rare Earths Are China’s Trump Card in Trade War - https://bloom.bg/4nG7F63,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.8619,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,2,Funny how they complain they cannot bully China,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,joy,joy,0.9067,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,3,"Remember the US restricted sale of semiconductors to China, they responded by restricting sale of rare earth materials to the US. In the old days western countries dominated world trade, now that has shifted to Asia. The western powers must accept one thing, you can't dominate the world forever.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,neutral,neutral,0.9368,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,4,China is only using rare earth as geopolitical leverage in response to US using its dominance in semiconductor as geopolitical leverage.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9768,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,5,China never used it as geopolitical leverage until it had to.,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.9404,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,6,You can restrict semiconductors and chips to China but China can't hold rare earth material,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,neutral,neutral,0.9653,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,7,Maybe not using your precious Rare earth on weapons. 😂,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,neutral,neutral,0.6263,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,8,"I remember learning in school back around 2000 that we in China had the rare earth deposits but our refining capability was so poor we could only export raw ore to countries like Japan, making a tiny profit in the whole value chain. Now watching this video i feel proud of my country and our people. We don't need to argue with others. Just do our job, improvise everyday and enjoy our lives. We dont need to envy or be afraid of the bullies.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,joy,fear,fear,0.9071,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,9,"There is nothing rare about ""rare"" earths. Its the processing plants that are rare.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,neutral,neutral,0.8722,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,10,"US is always the one that starting the trouble, China just reacting. this REM case show that many times US start something without thinking everything. like so many other cases. when you started it, don't blame others for reacting.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,anger,anger,anger,0.819,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,11,"BRAZIL is a BRICKS member and US imposed 50% on this country, there's no way the second largest REE country will align with US to solve this crisis.",7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,neutral,anger,anger,0.6719,No
