video,video_short,comment_index,comment,manual_7_emotion,manual_3_sentiment,manual_review_note,manual_review_source
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,42,How does someone who believes they are Jesus Christ have legal ownership of a gun? Or be president of the most powerful nation on earth? The USA never fails to confound.,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,43,ITS NOT BREAKING NEWS SINCE HES STILL AROUND....MOST LIKELY TAKING A NAP DURING THE SHOOTING,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,44,Really was this actually to distract from the mess of the Iran War and the economic fallout.,fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,45,"If at first you don't succeed, try, try, again. Be careful who you try it with though.",fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,46,Is very dangerous time in the USA is getting really close 4 Revolution is only matter of time 20 gunman or 200 we'll be doing that🙉 the sort of things been going on since forever😜,fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,47,WWE,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,48,Australian news is unbearable,disgust,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,49,Just another bad in the country,sadness,negative,resigned negative comment about the country,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,50,"Un charlot, ridiculisé par l'iran.",anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,1,can confirm: he never gave us up,joy,positive,"Reference to Rick Astley's 'Never Gonna Give You Up' is a playful meme, indicating amusement and positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,2,*Vote Rick Astley for president* He will never: Give you up ✓ Let you down ✓ Run around ✓ Desert you ✓ Make you cry ✓ Say goodbye ✓ Tell a lie ✓ Hurt you ✓,joy,positive,"The comment humorously references Rick Astley's song 'Never Gonna Give You Up' in a playful political endorsement, conveying amusement and positivity.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,3,Petition to make this the national anthem of the internet,joy,positive,"The comment expresses playful enthusiasm and approval, suggesting the video is highly enjoyable.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,4,"got rickrolled by a tumblr comment about the video being taken down, but given how f*cked up the world is atm I glad this video is still around",joy,positive,"Despite being rickrolled, the commenter expresses gladness that the video is still around, indicating a positive sentiment and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,5,WHos watching this rn?,neutral,neutral,"The comment is a simple question asking who is currently watching, with no strong emotional or sentiment cues.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,6,"Fun fact, this song came out in July 1987. If you were born in August 1987 or later that year, the chances of this song playing on the radio while you were born is pretty decent.",neutral,neutral,The comment provides a factual observation without expressing any strong emotion or opinion.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,7,1987 : normal song 2026 : *national anthem of the universe*,joy,positive,"The comment humorously exaggerates the song's evolution, implying it's timeless and universally beloved, conveying joy and admiration.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,8,Is everyone going to ignore the fact that Rick Astley looks like a twelve year old boy but has a uniquely deep voice?,surprise,neutral,"The comment expresses surprise at the contrast between appearance and voice, with a neutral tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,9,But the link said free Robux,sadness,negative,The comment expresses disappointment or frustration about a misleading link promising free Robux.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,10,"They should turn off ads so that the rickroll happens by surprise... WOW! I can't believe it! One billion views!! This is a very special moment for me. God bless you all, and hope there's more billions of views in the future! OK, guys, I have a confesion: I was just copying what some memes from Reddit and YouTube already said, since it was a good idea. This is not an original comment...",joy,positive,"The comment expresses excitement and happiness about the video reaching one billion views, with positive wishes and a playful confession.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,11,"Let’s put the meme aside, this is actually a banging song.",joy,positive,"The comment expresses appreciation for the song, calling it 'banging', which conveys joy and positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,12,"Nobody can fool me anymore with this, I now remember every letter and number of the link",joy,positive,"The comment expresses a sense of accomplishment and confidence in remembering the link, which conveys a positive and joyful tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,13,GET RICK ROLLED LOL,joy,positive,"The comment is a playful reference to the 'Rick Roll' meme, indicating amusement and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,14,"Damn got Rick rolled cause someone said it's down, well I'll gladly take it knowing it's not down",joy,positive,"The comment expresses amusement and acceptance of being Rickrolled, with a positive tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,15,Imagine if Rick Astley dies everyone would be too afraid to click a link to articles announcing his death because it might be a rickroll,joy,positive,"The comment is a humorous observation about Rick Astley's death being a potential rickroll, which is playful and amusing.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,16,"I didn't get rickrolled today, I just really enjoy this song",joy,positive,"The comment expresses enjoyment of the song, indicating a positive emotion.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,17,I just rickrolled myself to listen to this masterpiece again,joy,positive,"The comment expresses playful self-deprecation and enjoyment of the song, indicating joy and positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,18,I got rickrolled by a link saying it got taken down.,surprise,negative,"The comment expresses unexpectedness (surprise) at being tricked, with a negative connotation due to the deception.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,19,Ok let’s be honest here Rick rolling is the one meme that will never die,joy,positive,"The comment expresses fondness and appreciation for the Rick Roll meme, indicating a positive sentiment and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,20,"*1B people have been Rick Rolled, what an achievement*",joy,positive,The comment celebrates a humorous internet milestone with a sense of achievement and amusement.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,21,"Born in 85 I was fortunate enough to experience 80’s,90’s 00’s music, life.",joy,positive,"Expresses gratitude and nostalgia for experiencing music across decades, conveying a positive and joyful sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,22,Gonna flag this for nudity so I can rick roll the YouTube staff,joy,positive,"The comment is a playful joke about flagging a video for nudity to rick roll YouTube staff, indicating amusement and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,23,"My professor sent us this link as the ""final exam key""........",surprise,neutral,"The comment expresses surprise or disbelief at the professor's action, but the sentiment is ambiguous without clear positive or negative cues.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,24,"found a QR code in my old middle school journal. I just rickrolled myself. Edit: For everyone wondering why I had a QR code in my journal, its because I needed one for a science project and I put the sample in my journal",joy,positive,"The comment describes a humorous self-rickrolling experience, indicating amusement and lightheartedness.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,25,2026 anybody?,neutral,neutral,"The comment is a simple question about the year 2026, with no clear emotional or sentimental cues.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,26,"I Rick rolled my entire French class because we had to study a city in France and make a quiz about it as well as a presentation, I decided to make a Kahoot quiz because it’s very easy. I put a link in to this saying it’s the kahoot link. The teacher needless to say got very very mad. As well as my classmates asking who rick rolls in 2019",joy,positive,"The comment describes a playful prank (Rickrolling) with a tone of amusement and mischief, indicating joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,27,The fact ppl are STILL getting Rick rolled almost 2 decades later is crazy to me,surprise,positive,"Expresses amazement and amusement at the enduring nature of a meme, with a positive tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,28,Getting rickrolled by a national examination board 🥀🥀 CBSE😭😭,sadness,negative,"The comment expresses disappointment and sadness about being tricked by a national examination board, using crying emojis and a wilted flower emoji.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,29,I hope Rick Astley knows how much he changed the world with this song it became a meme it broke 1.7 billion views 19 million likes and still hits so hard to this day,joy,positive,"Expresses admiration and appreciation for Rick Astley's song, highlighting its positive impact and success.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,30,There's a reason this has over 600M views...,surprise,positive,"The comment expresses amazement at the high view count, implying admiration or appreciation.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,31,I'm pretty sure this has set a number of records: 1. The most copied link 2. The most heard song anywhere 3. The content reused in the most social media videos,joy,positive,"The comment expresses admiration and positive excitement about the song's achievements, indicating joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,32,This song is still significantly better than brainrots,joy,positive,"The comment expresses a positive comparison, indicating enjoyment of the song over other content.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,33,I FOUND A QR CODE ON A CAR AND I SCANNED IT AND IT TOOK ME TO THIS VIDEO😭,surprise,neutral,"The comment expresses surprise at finding a QR code leading to the video, with a crying emoji indicating shock or disbelief rather than sadness.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,34,Am I the only one who came here again just to read the comments?,joy,positive,"The comment expresses amusement and a sense of shared enjoyment in reading comments, indicating a positive and joyful tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,35,pov: You Scanned a QR CODE,neutral,neutral,The comment is a factual statement describing a point-of-view scenario without emotional language.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,36,rick rolling myself so we can celebrate 1 billion. congrats rick. love ur song.,joy,positive,"The comment expresses celebration and love for the song, indicating joy and positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,37,Everybody got Rick rolled...,joy,positive,"The comment refers to the classic internet prank 'Rickrolling', which is typically seen as humorous and lighthearted, evoking joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,38,wait this is not the link to Shrek X: Endgame,surprise,neutral,"The comment expresses surprise or confusion about the link not being what was expected, but the tone is neutral without strong positive or negative sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,39,Hold on this isn't the national state anthem of the Soviet Union,surprise,neutral,"The comment expresses surprise at a mismatch between expectation and reality, with no clear positive or negative tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,40,I Rickrolled my entire school. I still smile bc of it,joy,positive,"The comment expresses happiness and amusement about a prank, with 'smile' indicating joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,41,Mate i just scanned a QR Code from a Backrooms game 💀,surprise,neutral,"The comment expresses surprise or disbelief about scanning a QR code from a Backrooms game, with a skull emoji adding a humorous or ironic tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,42,feels like ive seen it a billion times,neutral,neutral,"The comment expresses a sense of familiarity or repetition without strong emotional language, indicating a neutral stance.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,43,My algebra teacher said that this was a link to the test answers,surprise,neutral,"The comment expresses surprise or disbelief about a teacher's claim, without clear positive or negative tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,44,when the link to waluigi hentai leads here: i came seeking copper *and i found gold*,joy,positive,"The comment uses humor and surprise to express delight at finding something unexpectedly good, with 'i found gold' indicating joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,45,QR Code from paralives train 😭😭😭,sadness,negative,"The crying emojis indicate sadness or disappointment, likely about the QR code from the Paralives train.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,46,"For anyone wondering what is cbse and what happened CBSE stands for Central Board of Secondary(Middle,High school) Education, INDIA And Today i.e 9/03/2026 A national exam for mathematics was conducted for grade 12 and it consisted a qr code which lead to rick roll 😭😭 Nearly 1.8 million students got rick rolled Legendary",joy,positive,"The comment describes a humorous prank (rick roll) on a large scale, using laughing emojis and calling it 'legendary', indicating amusement and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,47,Just imagine 746 MILLION poeple rickrolled just wow,surprise,positive,The comment expresses amazement and positive surprise at the scale of the rickroll event.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,48,The Term RickRoll Still Exists and I could not be happier.,joy,positive,"The comment expresses happiness about the existence of RickRoll, indicating joy and positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,49,I got Rick rolled 😢,sadness,negative,The crying emoji indicates sadness or disappointment at being tricked by a Rick roll.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=dQw4w9WgXcQ,tech_review,50,if this doesn’t get played at my funeral i’m not going,joy,positive,"The comment uses humor and hyperbole to express strong appreciation for the song, indicating joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,1,The future generations aren't gonna understand how hype this movie was,joy,positive,Expresses excitement and nostalgia about the movie's hype.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,2,Mj starts falling.... Andrew Garfield : “NOT THIS TIME!”,joy,positive,"The comment humorously references a meme about Andrew Garfield's Spider-Man catching MJ, implying a triumphant or funny moment, which evokes joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,3,“You’re not Peter” *These words won't let me fall asleep*,fear,negative,"The comment expresses a haunting or unsettling feeling from the words 'You're not Peter', indicating fear or anxiety.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,4,Who is after the trailer of Spider-Man brand new day ✋,joy,positive,Expresses excitement and anticipation for a new Spider-Man trailer.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,5,"Zendaya: ""Falls and dies"" Tom: ""Cries"" Andrew: First Time? Tobey: Gonna Cry?",joy,positive,"The comment uses playful humor referencing the Spider-Man actors' reactions, implying amusement and lightheartedness.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,6,That Green Goblin’s voice and Doctor Octavius’s “ You are not Peter Parker “ part. These two things just unlocked my nostalgia and gave me chills. ☺️☺️,joy,positive,"Expresses nostalgic joy and excitement about movie scenes, with smiling emojis reinforcing positive emotion.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,7,no way doc ock gets sent to an alternate universe and immediately gets flamed by some teenagers 😭,surprise,negative,"The comment expresses disbelief and shock at the situation, with a crying emoji indicating negative sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,8,Who is here after the reveal of spider man’s new suit,surprise,neutral,"The comment expresses curiosity and surprise about a new suit reveal, without strong positive or negative language.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,9,"THE CHILLS, THE NOSTALGIA, THE CINEMA AUDIENCE, THIS MOVIE WAS A LIFETIME EXPERIENCE 😭😭😭",joy,positive,"Expresses overwhelming positive nostalgia and excitement, with crying emojis indicating intense joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,10,"Can't believe it's already been a year, the hype for this movie was INSANE",surprise,positive,Expresses disbelief about time passing and excitement about the movie's hype.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,11,"""They all die fighting Spider-Man"" Sandman and Lizard: ""Are we a joke to you?""",joy,positive,"The comment uses humor by pointing out a plot inconsistency in a playful way, indicating amusement.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,12,"Man, I was born at just the right time. Old enough to remember Tobey, Andrew, the feeling of infinity war, final battle of endgame, and the hype around this movie.",joy,positive,"Expresses nostalgia and excitement about being part of multiple iconic movie moments, conveying happiness and appreciation.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,13,"Can't believe we are gonna see so many actors reprise their roles, it's almost 20 years since we first saw Goblin and here he is again.",surprise,positive,"The comment expresses disbelief and excitement about actors reprising roles after 20 years, indicating surprise and positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,14,Ock: *”You’re Not Peter”* Tobey: “I missed the part where that’s my problem”,joy,positive,"The comment quotes a humorous exchange from Spider-Man, implying amusement and enjoyment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,15,Doc Ock’s words that broke the internet: - “Hello Peter” - “You’re not Peter Parker” - “Doctor Otto Octavius”,surprise,neutral,"The comment highlights iconic lines from a movie, evoking surprise at the recognition of these moments, but the tone is neutral and factual.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,16,The fact this movie turns 4 years old this year is terrifying,surprise,negative,The word 'terrifying' expresses surprise mixed with negative sentiment about the passage of time.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,17,“You’re not Peter” Spider-Verse Begins 🕸,joy,positive,"The comment references a fun and exciting moment from Spider-Verse, with a playful tone and emoji indicating enjoyment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,18,"""You're not Peter"" The Iconic line of MCU this year.",joy,positive,"The comment expresses appreciation and excitement about an iconic line from the MCU, indicating a positive sentiment and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,19,4 years? Damn it was really that long time ago,surprise,neutral,"The comment expresses surprise at the realization that 4 years have passed, with a neutral sentiment as it's a factual observation.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,20,Tom - “ Who is that Giant ? “ Tobey - “ It’s a Sandman. “ Tom - “ What will he do to us ? “ Tobey - “ He’s gonna put some dirt in your eye. “,joy,positive,"The comment quotes a humorous exchange from Spider-Man, referencing a meme-worthy line, which evokes amusement and nostalgia.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,21,"Tom: "" I can't save everyone..."" PORTAL OPENS Tobey: Gonna cry?",joy,positive,"The comment is a humorous reference to Spider-Man memes, implying a playful and mocking tone, which evokes joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,22,“You’re not Peter” *It was at this moment (Toby and Andrew) knew they fucked up*,joy,positive,"The comment uses a humorous meme format to reference a funny moment from the movie, indicating amusement and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,23,2026 anyone?,neutral,neutral,"The comment is a simple question about the year 2026, with no clear emotional or sentiment cues.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,24,"""You're struggling to have everything you want, while the world tries to make you choose"" Willem with the BARS!!",joy,positive,"The comment expresses admiration and excitement for the quoted line, using 'BARS!!' to indicate approval and enthusiasm.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,25,"""YOU'RE NOT PETER"" That dialogue changes freaking EVERYTHINGGG!!!",surprise,positive,"The comment expresses excitement and shock about a plot twist, with positive emphasis on the revelation.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,26,It’s not often a movie gets this much hype and still manages to exceeds the expectations. It’s everything I could have asked for and more,joy,positive,"The comment expresses excitement and satisfaction, exceeding expectations, which indicates joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,27,waiting for the brand new day trailer….,neutral,neutral,"The comment expresses anticipation but lacks strong emotional language, indicating a neutral state.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,28,"Everyone: ""Where's Tobey?"" Sony: ""You'll get him when you buy the goddamn ticket!""",joy,positive,"The comment uses a humorous meme format to mock Sony's response, conveying amusement and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,29,“You’re not Peter” *Life was a success*,joy,positive,"The comment references a humorous moment from a video, implying a successful or satisfying outcome, which conveys joy and positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,30,"""You're not Peter Parker"" ""They all die fighting Spider-Man"" That's all the confirmation I needed",joy,positive,"The comment expresses excitement and satisfaction from finding confirmation in the dialogue, indicating a positive emotional response.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,31,"How is this movie already four years old, it feels like it came out yesterday.",surprise,neutral,"Expresses disbelief about the passage of time, which is a form of surprise, with no clear positive or negative tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,32,"“They’re starting to come through, and I can’t stop them” “You still owe me rent Parker!”",joy,positive,"The comment quotes humorous lines from Spider-Man, indicating amusement and positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,33,"Dr Strange: ""They're starting to come through!"" Mr Ditkovich: ""Give me rent!""",joy,positive,"The comment humorously combines a serious Marvel scene with a meme reference, creating a lighthearted and amusing tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,34,The NOSTALGIA this trailer is giving me is insane.,joy,positive,"The comment expresses strong positive nostalgia, which is associated with joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,35,1:52 BY THE EYE OF AGAMOTTOOO,joy,positive,"The comment references a dramatic moment from a show with excitement and enthusiasm, indicated by the elongated 'AGAMOTTOOO'.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,36,"“Everybody needs help sometimes Peter, even Spider-Man.” -Mary Jane 2007 Edit: This movie was amazing, spectacular even!!!",joy,positive,"The comment expresses excitement and admiration for the movie, using words like 'amazing' and 'spectacular'.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,37,"""You're not Peter Parker"" ""You know I'm something of Peter Parker myself.""",joy,positive,"The comment quotes a humorous exchange from the movie, indicating amusement and enjoyment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,38,*The hardest thing about this job is you can't always save everybody* *-Spider-Ham*,sadness,negative,"The comment expresses regret and sorrow about the inability to save everyone, reflecting a sad and negative sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,39,Is anyone here after seeing the trailer of Brand New Day?,surprise,neutral,"The comment expresses curiosity and surprise about others seeing a trailer, without strong positive or negative sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,40,"""You're not peter"" This one line is enough to hype me up the most",joy,positive,"The comment expresses excitement and hype, indicating joy and a positive sentiment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,41,"DOC OCK : ""YOU'RE NOT PETER"" TOBEY : ""THEY LOVE ME""",joy,positive,"The comment quotes a humorous and triumphant moment from the movie, expressing joy and satisfaction.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,42,Here after the movie completed its 2 years anniversary. Time flies...,neutral,neutral,"The comment is a factual observation about time passing, with no strong emotional or positive/negative language.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,43,Who here after the Brand new day trailer dropped?,joy,positive,"The comment expresses excitement and anticipation about a new trailer, indicating joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,44,That Green Goblin voice. Childhood nostalgia 🤗,joy,positive,"Expresses nostalgia and happiness about a childhood memory, with a hugging face emoji indicating warmth and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,45,"A year ago today, this amazing movie came out. Still wish I can go back and watch it for the first time again for the intensity and the reaction from the crowd",joy,positive,"The comment expresses fondness and nostalgia for a movie experience, with a wish to relive it, indicating joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,46,Can't wait for Spider-Man: Brand New Day trailer,joy,positive,Expresses excitement and anticipation for a new trailer.,deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,47,"Dr. Strange: ""They're coming through and I can't stop them!"" Tobey: ""Gonna cry?""",joy,positive,"The comment humorously references a meme, creating a lighthearted and amusing tone.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,48,"""I can't stop em"" Tobey: ""I miss the part where thats my problem""",joy,positive,"The comment references a humorous meme from Spider-Man, indicating amusement and enjoyment.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,49,"Dr Strange: ""They're starting to come through and I can't stop them"" Tobey: ""Pizza time"" Andrew: *Brings eggs*",joy,positive,"The comment humorously references a meme from Spider-Man, evoking amusement and joy.",deepseek_v4pro_ai_labeling
https://www.youtube.com/watch?v=JfVOs4VSpmA,movie_reaction,50,This movie still feels like a dream,joy,positive,"The comment expresses a positive, dreamlike feeling about the movie, indicating enjoyment and wonder.",deepseek_v4pro_ai_labeling
