text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"I like part when she said "" I do like stabbing"". love this so much and can't wait to see it. I'm glad that Jenna is playing Wednesday cause that is a perfect for her. I love Wednesday.",joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,58,positive appreciation or humor cue
Nike sure felt like picking on USC for this advertisement.,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,39,no dominant affective cue
"This commercial and its type are nothing new. Soft drink companies have been making similar ads for decades. If you go through the history of advertising you will find a myriad of similar ads. ""Drink a [fill in the blank] and you will find peace"", etc. It has been done before. People have become far too hyper-sensitive to every perceived injustice that we will literally not be able to *breath* without asking permission first, lest we should offend someone.",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,18,no dominant affective cue
"Millions not 1,000s",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,99,customer-service outage criticism
"By far the best anti-anything ad I've ever seen, so good that I remember it and watch it every now and again. It's just so real, so sad, and the ending is horrifically realistic.",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,5,positive nostalgia or emotional appreciation
"Love the work that you are doing in GSMarena, and been a fan for many years .... but please work more on your videos, the background music is just distracting, and please add the information and tests that you have done in your website.",joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,14,positive appreciation or humor cue
"Saw this today, I cried. I remember when I was young my mother taught manners to preserve your youth. She taught you will have plenty of time to be an adult, enjoy your youth.",sadness,5,negative,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,25,sadness cue
"""911 what is your rmergency?"" ""BOOM!""",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,37,product-failure surprise cue
"I like gmsarena reviews. Very precise and straight to the point. No advertising, no wasting time 😊",joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,3,positive appreciation or humor cue
"PS5 comes out: My wallet: ""Showtime""",neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,79,no dominant affective cue
Charlie rocket!!!,neutral,4,neutral,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,73,no dominant affective cue
omg that's the worlds best commercial in the history of everything,joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,93,positive appreciation or humor cue
"""Look at your men"" ""Now back to me"" ""Now look back at your men"" ""Back to me"" ""I am not your men, I'm flipping you off"" ""Now look at the ground"" ""Back to me"" ""Where's the DragonBall, it's gone"" ""I THREW IT"" ""AND THERE IS NOT A DANM THING YOU CAN-""",sadness,5,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,88,sadness cue
Guys never buy from united airlines,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,54,airline brand-crisis criticism
All I get from this ad is positivity honestly. I don't see why people see it as if it is Satan himself,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,65,no dominant affective cue
Untrue. Gemini can accept hard facts better than x or groc,joy,3,positive,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,41,positive appreciation or humor cue
"Terri and I graduated from Forbush High School, Class of 1978. While Terri was beautiful, energetic and a kind person in high school, I will always remember her for her courage in her battle against cancer and for the numerous lives she touched and those saved through her ad campaigns via the CDC. Terri lost her long battle with cancer on Monday, September 16, 2013. Her family and friends will miss her loving spirit. Thank you for all you did to eradicate smoking. It was not in vain. RIP Terri.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,3,health-warning sadness cue
The writer behind this commercial must hate sabermetrics,anger,0,negative,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,58,negative criticism cue
“ Sadly he isn’t me “ lol,sadness,5,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,89,sadness cue
"911: “911, what’s your emergency?” The caller: [EXPLOSION]",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,10,product-failure surprise cue
I love the “I’m innocent” quote at the end,joy,3,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,45,positive appreciation or humor cue
Watching on my S24 ultra 😊😊,joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,9,positive appreciation or humor cue
"Glad that the other emotions: Fear, Anger, Disgust get to join in adventuring around Riley's mind now",joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,26,movie character reference with positive trailer context
we getting new housing model colors for fanscreate with this one🗣️🔥💨🔝,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,67,positive appreciation or humor cue
"""your phone is about to explode, do you want to call 911 so it can detonate while you're holding it by your head?""",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,31,product-failure surprise cue
I started smoking when I was 18 and after 10 years I was finally able to quit smoking,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,21,health-warning fear cue
It’s be funny if a few decades later this was the only evidence that the Grimace Shake was real at one point and this is the only source they currently have. What would be funnier if people believed this was the real ad💀,joy,3,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,84,positive appreciation or humor cue
I like how they look.,neutral,4,neutral,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,73,no dominant affective cue
OMG I don't think I've ever laughed so hard at a commercial. 😂😂😂👍,joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,47,positive appreciation or humor cue
Apple: *hurriedly rushing to change intro music*,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,2,no dominant affective cue
They better hit that shawarma restaurant one last time before the film ends.,joy,3,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,46,positive nostalgia or emotional appreciation
I'm 4 days into quitting smoking and finding it REALLY difficult so I'm binge watching videos like this to help me.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,6,health-warning fear cue
Rewatch value on this is insane,surprise,6,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,56,surprise cue
no way it's 175k. probably in millions.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,1,customer-service outage criticism
These people should have been banned from driving while holding a 📱 😢😢,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,80,no dominant affective cue
"Have you ever noticed how all the smokers turn away when this PSA comes on? Denial, is mind boggling",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,11,health-warning fear cue
My verizon phone service has been acting up for about 2 months now with calls dropping like crazy....its affecting a lot more than they are saying.,surprise,6,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,27,surprise cue
"Belgian guy riding Swedish trucks into the Spanish sunset, set to an Irish singer’s song. This is what Europe is about.",neutral,4,neutral,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,2,no dominant affective cue
"For those of you who want to nitpick this movie, I am genuinely glad that this movie doesn’t resonate with you in the way it does to me. The particulars with which we struggle with our emotions, so unique to each of us - and I for one struggle with anxiety all the time - I feel that this is the best representation of emotion I’ve ever seen. so I would love to see you guys make a script that apparently does this better, but I have yet to see anything of substance that makes me feel so seen in a world that is ready to judge and criticize anyone that doesn’t measure up.",joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,40,movie character reference with positive trailer context
"WTF, that's disgusting and disturbing 😮",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,9,brand-crisis hygiene or safety concern
"United Airlines - ""Our prices are unbeatable but our passengers are not...""",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,3,airline brand-crisis criticism
"As a chef and line cook for many different restaurants for over 10 years of my life, I can say that most places aren't anywhere near that bad. A lot of the restaurants I've worked at, including some very big names, usually get 10-30 violations every inspection. 110 though? Wow. Shocking.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,34,food-safety disgust cue
"I get the feeling since many people hate the downgrade, they'd release a S-Pen Pro with the damn button and Bluetooth function as an apology.",joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,67,positive appreciation or humor cue
This movie made me sad but also felt so much compassion Is funny how A movie that's about emotions can make you feel emotional,joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,11,positive nostalgia or emotional appreciation
Outages are a FEATURE on your NEW more expensive OUTAGE PLAN. UNLIMITED OUTAGE for only Twenty Dollars more per line per month .,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,72,customer-service outage criticism
been watching this for 12 years...amazing every time,joy,3,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,12,positive appreciation or humor cue
"The best part about this is that we can freely give our comments here, showing the actual audience it's trying to achieve here and I appreciate that. Inside Out was one of my favourite films as a kid and I remember replaying it every time during car trips, it was that good. Here I'm hoping the sequel proceeds to be as good as its predecessor.",joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,73,positive appreciation or humor cue
Verizon sucks. This is the second time for me. Im switching providers,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,76,negative criticism cue
"Wow, idc if it's 8 years later or if I don't live there...I needed to know this. Looks can be so so deceiving.",surprise,6,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,72,surprise cue
I’ve never wanted a Pepsi so badly in my entire life.,neutral,4,neutral,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,22,no dominant affective cue
"i remember the ""please... i've got my boy in the back"" line getting me so badly when i was a kid 😭😭😭 this ad made me cry lmao",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,29,road-safety sadness cue
"Our NZ government makes amazing road safety ads, if this one impressed you than you should search for the others - including the ""Bloody Legend"" ones",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,15,positive appreciation or humor cue
"Finally. A remake that actually looks like it's going to be really good. From the acting, the cast, and costume designs, I'm excited for this!",joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,38,positive appreciation or humor cue
I hope inside out 3 will come out also one day,neutral,4,neutral,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,96,no dominant affective cue
"You brought up a good point, S24U was already a great phone, what could Samsung do to improve it? Let's see: 1. much better various cameras, 1inch sensor, better zoom, better front camera, options to sharpen photos or not. 2. higher battery capacity, new type of battery. 3. 2x faster charging speed and include a 100W charger. 4. killer feature: have an option to turn the screen glossy or matte. 5. retain what works eg curve sides and spen BT. 6. faster fingerprint sensor and faster face detection or iris scanner like note 9. 7. even louder speakers. 8. give truly good AI features. 9. improve on google AI features instead of just be the first to implement them.",joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,31,positive appreciation or humor cue
"Terri Hall (the woman in this video) died yesterday (Monday Sept. 16, 2013). This video helped me educate my children on the dangers of smoking. Terri was only 53 years old. Thank you CDC for introducing her to us, RIP Terri.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,16,health-warning sadness cue
I love how they had to specify that it was AI as if we couldn't tell,joy,3,positive,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,83,positive appreciation or humor cue
