text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"Idk why, but I started to hear a boss music playing around my kidney",neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,75,no dominant affective cue
Yeah until they wake up and panic. Lol,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,107,fear or safety cue
"The guy talking could possibly be John Goodman, but thats just me..",joy,3,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,18,positive appreciation or humor cue
One of biggest giveaways in current AI slops is lack of transition between scenes and general unconnection.,neutral,4,neutral,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,6,no dominant affective cue
"This Google ad makes me sick to my stomach. Google doesn't care about you or your loved ones, yours (and theirs) privacy, and they just brainwash people into digital slavery. While mind control you see in the movies might not be real, this is very real mind control. Support the FSF and other Open Source Software groups and lets strive to build a freedom respecting Google. This is totally possible if DuckDuckGo, Protonmail, and Purism partner up and work hard together. Lets not forget that we can build our own perosnal assistants with MycroftAI. We need a FLOSS Superbowl Ad to show people the light!",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,79,positive appreciation or humor cue
"""Look at your men"" ""Now back to me"" ""Now look back at your men"" ""Back to me"" ""I am not your men, I'm flipping you off"" ""Now look at the ground"" ""Back to me"" ""Where's the DragonBall, it's gone"" ""I THREW IT"" ""AND THERE IS NOT A DANM THING YOU CAN-""",sadness,5,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,88,sadness cue
"you know what? there were 3 asians over 4 ""randomly"" picked people to leave the plane. wow.",surprise,6,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,95,surprise cue
I miss the old Coke commercials from the 2000s with the polar bears.,sadness,5,negative,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,57,sadness cue
"I this legal? I mean can any customer just walk into the kitchen and start inspecting sh,it?",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,195,food-safety disgust cue
Absence brilliant spot on 👌,joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,106,positive appreciation or humor cue
"Haven’t finished the video yet, but you got an instant subscribe from me. I was a GM of a pretty popular chain restaurant for about 13 years, and 3 locations. I’m proud to say my restaurant always, ALWAYS had that A displayed proudly on the front door. I was very serious about food safety. If I had the opportunity I would love to be an actual health inspector one day too. You are doing such a big service to these places! They have no idea how much you’re saving their asses from another failing grade. Love this content can’t wait to binge all your videos. Keep up the great work! Spread that knowledge bc everyone hate a dirty restaurant and getting food poisoning.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,158,food-safety disgust cue
moral of the story: not all kidnappers are big scary men,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,104,fear or safety cue
Wait…. These Apple cucks are salivating over a video on a screen telling them they are going to get scammed for $3500. Y’all are dense 💀💀,anger,0,negative,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,111,negative criticism cue
"""opening my eyes seaing a red and blue waiting for me to get blind"" ahhh accident",fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,84,road-safety fear cue
Shes looks 10x better at the end. Natural.,joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,31,positive appreciation or humor cue
all the real men need to band together and boycott Gillette and all the other companies that P&G own,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,85,no dominant affective cue
Those people telling potential customers about the problem literally could've saved lives. Food poisoning can kill.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,25,food-safety disgust cue
"Great Aunt had the same procedure. First time I heard her voice was on the landline at my grandmother's house when I was maybe 9 or 10, and I thought it was a robo call so I just hung up (and was later corrected on that). Being an adult now, I know that at least 4 people in my grandmother's immediate family died of smoking-related cancers. My great-aunt has more widespread cancer now, but my grandmother seems to finally be quitting for good. Don't start if you can avoid it. I smoked cigs in college (art school), but I told myself that if I started craving it, I had to stop myself. Knowing how easy it takes you, I'm lucky I was conscious of it.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,178,health-warning sadness cue
"Man, he sounds genuinely terrified, like he was REALLY inocent, plus the ""my kids can't grow without a father"" makes it even more real",fear,2,negative,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,2,fear or safety cue
this add made me qiute!!RIP🙏,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,112,health-warning sadness cue
1 like= 1 less united passenger,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,82,airline brand-crisis criticism
people get offended by everything.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,173,brand-backlash criticism
"I'm happy to eat at any Chinese restaurant and experiencing the afterword diarrhea with pleasure. Bro, food comes from the ground! 👍😎✨️ /s/ ChiefLiviz (p.s. how did you get in the kitchen; you should be arrested for trespassing) (p.s.s. the key is not where the meat lays, but how it's cooked)",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,30,food-safety disgust cue
every one of the thugs involved earned every bit of the hellfire coming their way. this is appalling.,joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,208,positive appreciation or humor cue
Blud was so confident 😭 i would be so embarrassed,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,221,no dominant affective cue
1:51 I started crying 😭,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,144,road-safety sadness cue
Thanks! This little video-clip proves my point exactly.,joy,3,positive,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,145,positive appreciation or humor cue
Ok but this is actually really cool,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,63,positive appreciation or humor cue
love whoever that blonde lady was her commentary was amazing,joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,103,positive appreciation or humor cue
I chain vape and have no side effects at all. I did have side effects from smoking but not vaping.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,41,health-warning fear cue
Well looks like I'm going to looks for a new shaving equipment,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,38,no dominant affective cue
All i can say here come a lawsuit. And i am 100% approve it. United airlines sucks for you. Lol those officers should be fired from their jobs. If someone disagree what if it was you or your wife. Than what?,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=1PA0geOa4PM,47,airline brand-crisis criticism
a phone app that quickly brings you health inspector reports about a restaurant instantly sounds like a super idea. now i need to check if there is one for my city.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,13,food-safety disgust cue
"I always wonder why these doctors say something is bad but they're not making efforts to create clinical study to be used as evidence to ban these things. They have not even made a move about cigarettes back in the days, and now they're acting the hero again without fighting the enemy",neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,31,no dominant affective cue
"i just do the sounds like ""blblblblb"" idk what the sirens sound",neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,119,no dominant affective cue
"you know who really did this? The tobacco companies. My father used to say; ""Oh everyone smoked in the 1800's and cancer was almost unknown, it's all the vehicles that cause cancer."" He died 20 years ago after his 2nd heart attack. Mother died 12 years ago from COPD. Both heavy smokers, dad hand roll, mum tailor mades. A few months ago I was digging in my garden and I found some old pieces of clay pipes from the 1800-early 1900's. I saw why the smokers back then didn't get half the smoking related diseases we get now, the hole in the pipe stem was a sewing needle size, and the bowl held about a teaspoon of tobacco. Now, cigarettes today are ten times the size and if you hand roll the papers allow you to build a large smoke. Just like the toothpaste company who doubles profit by doubling the size of the hole in the tube, tobacco companies made cigarettes bigger and bigger so you got more of that good old addictive smoke in you, and then they turned it from something you did at the end of the day with a pint of beer, probably a todays cigarette worth smoked all day to being something you did from the moment you woke up until you went to bed. It's true no-one forces you to smoke, but the advertising back in the 60's-70's made fairly certain most people did.",neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,171,"metadata, sponsor, or link-heavy comment"
"RIP Terrie, you bravery to share your story helped inspire many smokers to finally quit. Good job.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,50,health-warning sadness cue
Best commercial ever! Jean-claude is a beast,joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,117,positive appreciation or humor cue
The 5000 mah battery is a deal breaker.,neutral,4,neutral,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,139,no dominant affective cue
Imagine some brotein died of epilepsy in this video,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,191,road-safety sadness cue
An absolutely disgusting act! That man who dragged him! Who taught you to bully people around like that? I hope the passenger sues the shit out of the airline and charge that fucking coward for assault! 😡😡😡😡😡😡,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,62,brand-crisis disgust cue
"Why are Thai Commercial videos always like that? So touching, emotional and inspirational. When they make us cry, we cry. when they make us laugh, we laugh. How magical they are.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,23,road-safety sadness cue
"When you stacked like that, most people simply won't even notice😂😂",joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,146,positive appreciation or humor cue
Cheese 🧀 is crooked,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,175,no dominant affective cue
Yk shit is serious when carter pulling out the stats,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,134,negative criticism cue
the part a the end with alan webb at 2:09 always gets me,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,57,no dominant affective cue
brain dead ppl watching dumb apple vision pro that will die after 1 year of launch date XD,sadness,5,negative,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,78,sadness cue
A FUCK BOOM 🤯💥✋💀 Famous last words,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,33,product-failure surprise cue
"Before the terrible campaign of Bud Light, there was Gilette with this.",anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,80,negative criticism cue
"We’re out here in Hendersonville, NC.",neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,15,no dominant affective cue
It’s so sad but happy too.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,41,sadness cue
i think that what Pepsi did was stupid and they shouldn't have done that to begin with.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,199,negative criticism cue
"I don't think this should've gotten DOTD, if you look at a majority of commercials you'll see crazy hyperbolic scenarios​ of their products actual usefulness.",surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,55,surprise cue
"I experienced that today, I would not wish it on my worst enemy. 😥😥🤕",anger,0,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,222,negative criticism cue
Shocker.... Women and men have different perceptions/opinions,surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,223,surprise cue
50sec in and I’m subscribed! ❤ I lived in Winston Salem and the soul food places were always like this.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,160,food-safety disgust cue
@jdizzler thats coz u only recognise the stars in it ;) do some research and find out who the other athletes are...you'll be surprised. Everyone works hard to be where they are,surprise,6,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,130,surprise cue
I know for a fact Gordon Ramsey Would flip the F-out if he saw that kitchen in Kitchen Nightmares.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,100,food-safety disgust cue
This makes phones a paperweight,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,23,no dominant affective cue
"Dear Thailand: Please stop making people cry with your commercials. Sincerely, the other nations of the world.",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,7,road-safety sadness cue
"No Kendall can get this Donkey too because it doesn't take a lot of common sense to understand that tensions between the public, especially people of color, and the police isn't gonna be relieved with Pepsi. At some point in time you have to be socially aware and know what you value. Obviously it was either about the money, publicity, or the fact that you are willfully disconnected from all things racial and social and institutional. She's 20 years old, managers and handlers or not, you have a brain and hopefully some moral compass or value. And if not, you get this double donkey lol",neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,96,no dominant affective cue
This Is Very Very Very Sad I Remember Seeing This Last Year Or In 2020 In Grade 1 On My Christian Living Class Our Teacher Made Us Watch This Glad I Remembered It Great Thai Commercial Made Me Really Cry,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,99,road-safety sadness cue
"“Dis ‘ow we mak ar sahsaj, eyhgg, an cheese biskit at McDonald’s” she says as she incorrectly assembles food legos.",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,109,brand-crisis hygiene or safety concern
Social Media is the worst thing. It will destroy you one day.,anger,0,negative,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,77,negative criticism cue
"As someone who has worked in restaurants for 5+ years, when we close the kitchen at 10pm its because we have to do 2 hours of cleaning after the kitchen closes. Please dont beg us to fry up some dinner at 9:55pm. Working in restaurants is long and hard",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,86,food-safety disgust cue
They need to be shut down immediately🤢🤮,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,40,food-safety disgust cue
"I love how there’s an advertisement out there just reminding you to be a good person and show kindness. Man that shit can really go a long way, be kind to others, no matter what.",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,35,positive appreciation or humor cue
"United Airlines, need to get rid of the CEO now!! And that passenger needs to sue UNITED. Hope his attorney gets him a bundle!!!",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,80,airline brand-crisis criticism
does anyone else find it interesting that right after (massive advertiser) McDonalds has a food illness problem suddenly another problem at Chipotle to maybe shift the focus? If there was one chain that might be targeted for sabotage it would be Chipotle after it publicly rejected GMO corporate garbage.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,124,food-safety disgust cue
boycott!!!!!!!,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,76,no dominant affective cue
My mom has quite smoking and gone to vapeing I am proud of her:),fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,138,health-warning fear cue
Not Thousands it's millions and I one of them!,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,197,customer-service outage criticism
I'll just smoke meth instead,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=iaBh9HRJHjg,38,health-warning fear cue
Being diagnosed of cancer multiple times is scary.. hopefully her testimony will spread more about the dangers of smoking..,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,61,health-warning sadness cue
honestly it's her own falt she's dead,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,110,sadness cue
Why did it feel like this trailer was about to end five times but it kept going?,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,6,no dominant affective cue
This made me stop smoking and I have never smoked before 😳,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,200,health-warning fear cue
Not flying this airline again! Disgusting!!,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=1PA0geOa4PM,2,brand-crisis disgust cue
Cyber warfare. Crazy times we are in clkearly a message to mr president,surprise,6,neutral,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,153,surprise cue
How do I find the id for this vid,neutral,4,neutral,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,31,no dominant affective cue
"Unexpected moments like Duo's death! Rest in pepperonis, Duo!",surprise,6,neutral,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,68,surprise cue
I'm black and I don't feel offended whatsoever. I think a celebrity of any color should be able to stand up and speak about police wrongdoings. Just like guys can be a feminist Kendall can be a supporter of the BLMM,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,4,brand-backlash criticism
Great video Jeremy! Check out ricky the android guy video on this topic as well. He makes an interesting argument.,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,25,positive appreciation or humor cue
"Its not commercial, its art",neutral,4,neutral,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,95,no dominant affective cue
14 years later - still makes me cry.,sadness,5,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,16,sadness cue
"i remember my elementary teacher showed this and a majority of the class cried, i am a senior now and watch this film time to time. truly this film is powerful and goes a long way to motivate acts of kindness. it really does move your heart",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,135,road-safety sadness cue
THIS IS EXACTLY WHY WE NEED TO DEMAND FULL AUTOMATION IN FAST FOOD AND RESTAURANTS!!! THERE HAS BEEN TOO MANY INCIDENTS OF FOOD POISONING ALREADY!! TOO MANY INCOMPATENT MANAGERS CUTTING CORNERS!! TOO MANY SLOPPY EMPLOYEES NEEDLESSLY CONTAMINATING OUR FOOD!! MACHINES CAN AND WILL BE FAR MORE SANATARY THEN EMPLOYEES EVER CAN BE!!! BOYCOTT CHIPOTLE UNTIL THEY INVEST IN FULL AUTOMATED MACHINES FOR TOTAL FOOD PREPERATION!!!,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,129,food-safety disgust cue
People Tears Accidentally drop at the dislike button. T.T,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,236,road-safety sadness cue
"i rarely post my comments online, but this irked me to the core. its UA's fault for overbooking, yet the statement place the fault on the customer who do not want to leave voluntarily. this is a human life. you dont treat people like that.",neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,133,no dominant affective cue
"I just sent this video to my son. He started smoking again after his divorce and it breaks my heart. Growing up, we had neighbors who were like another set of grandparents to us and he was a smoker. He died a horrible death from lung cancer. He showed my Dad one time what he coughed up at night into an old coffee can. In the mornings, it was so hard that he couldn’t even burn it out. That was about 55 years ago. Still miss you Mack.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,208,health-warning sadness cue
Who is waiting for the PlayStation 6 announcement,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,18,no dominant affective cue
RIP TERRIE 🕊,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,243,health-warning sadness cue
Great video Jon Also you’re looking great btw my man,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,127,positive appreciation or humor cue
bear gryll would love this to start a fire,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,45,positive appreciation or humor cue
The Cheese 😩🤦‍♀️ Wish i could go thru my phone to fix it!!,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,188,no dominant affective cue
I switched to Dollar Shave Club and couldn’t be happier.Better razors better shaving cream and they don’t make you feel bad about being a male🤷🏻‍♂️,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,223,positive appreciation or humor cue
*The battery itself is not behaving* Seems like a legitimate claim.,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,140,product-failure surprise cue
The writer behind this commercial must hate sabermetrics,anger,0,negative,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,58,negative criticism cue
That woman needs to be fired ASAP!,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,47,positive appreciation or humor cue
This is totally unacceptable,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,90,no dominant affective cue
And why don't all of you wise up and get a home phone,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,210,no dominant affective cue
One of the most effective recent anti smoking PSAs.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,98,health-warning fear cue
Te worst part when you try to shut down but the touchscreen not working 💀,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,109,negative criticism cue
Fun Fact 911 calls automatically will reroute to a satellite to call even if the provider is down. This is because otherwise you wouldn’t be able to get emergency services which is against so many ethics and safety and a lot of other stuff and you wouldn’t be able to sue both phone provider and carrier because if you have a phone plan you need to be able to call emergency services always and if you have a phone same rules apply. Also I know this because I had to do this when I was camping and had no service for literally like 10 miles and my vehicle broke down.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,176,customer-service outage criticism
"Australian here, we had this issue with our 000 line last year when optus went down. About 3 people died because they couldnt reach 000 due to optus being out back in September.",sadness,5,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,51,sadness cue
A lot of fragile egos here,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,172,no dominant affective cue
She forgot the melted chemical butter,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,14,no dominant affective cue
"My grandpa died from lung cancer after a lifetime of smoking. His final days of his life were miserable. He had a hole in his neck and had to speak with a machine that made him sound like a robot. His body withered until he looked like a husk of his former self. He lost the ability to taste. And the very last time I saw him, he was so weak he couldn't even open his eyes or try and use his voice modulator to speak. All he could do was hold your hand. That was all it took to convince me to never touch cigarettes, drugs, or alcohol for my entire life. Now that I have children, that resolve is even stronger. I want to live to see my grandchildren grow up. Not die before they've even made it to 12.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,160,health-warning sadness cue
2:03 this part of being able to tell how the device failed by looking at the aftermath of the fire/explosion is great.,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,36,product-failure surprise cue
I think people that buy these are not worried about money.,fear,2,negative,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,76,fear or safety cue
Bro he doesn’t give a fuck about his restaurant. Man literally gave the responsibility of being with the inspector to his underling 😂,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,21,positive appreciation or humor cue
imma take part of this,neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,107,no dominant affective cue
So chipotle got couple hundreds of people sick by accident out of the millions of people they serve a year. So people claim they will never eat there again. Mean while these fast food restaurants are the cause of death and health issues of millions of Americans you guys see the logic in this?,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,133,food-safety disgust cue
"It’s crazy to think that if Endgame was released this year, we wouldn’t have been able to see it due to coronavirus.",surprise,6,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,62,surprise cue
My eyes get watery every time I watch this. 😢❤,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,212,positive appreciation or humor cue
"Gordon Ramsay would have a field day just looking at this. Stubborn owner, filthy kitchen, and probably bad food, checks all the list for a Kitchen Nightmare episode.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,50,food-safety disgust cue
1:45 he said going 147 thousand miles 😂,joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,69,positive appreciation or humor cue
Grok is trash,anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,13,negative criticism cue
It's so much for me watching commercials from Thailand are so freaking awesome. It has a deep meaning every scene can make you cry.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,166,road-safety sadness cue
This brings bad memories from my car accident that killed my mom and disabled my grandpa,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,46,road-safety sadness cue
I hate this ad cause it makes me feel super emotional whenever I see this on a video hahaha,anger,0,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,48,negative criticism cue
*At a job interview* Interviewer: How tough are you? Me: I was on a United Airlines plane before. Interviewer: Say no more.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,27,airline brand-crisis criticism
"This was disgusting. They should prioritize if it was a doctor needing to get back. So pathetic, horrible.",disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,147,brand-crisis disgust cue
"The phone really said ""Tick Tock BOOM💥""",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,69,product-failure surprise cue
It's sad to know that not many people know the effects that smoking has for you. She has given the person who watch it a lesson. That hopefully every teens sees this or a person who is starting.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,236,health-warning fear cue
I was in a car accident and i was paralyzed for a while and im now 15 an i can walk but it still hurts cause i lost my friend in the crash and it should of been me dead and her paralyzed for a while 😞😭,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,93,road-safety fear cue
I watch this video at least once a month my grandma showed me this when I was 14 now she passed this makes me cry,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,72,road-safety sadness cue
It’s because of this commercial that I went to a safety razor and avoid all products that Gillette makes. I will make it a mission to never buy products from companies who hate me!,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,97,negative criticism cue
Im never going to fly united airlines,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,59,airline brand-crisis criticism
Oh! It was actually remade in Poland last year! And I thought it was very effective. I can't believe it was created ten years ago on yhr ither side of the world!,surprise,6,neutral,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,20,surprise cue
And people call the Ridgeline a wannabe truck,neutral,4,neutral,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,45,no dominant affective cue
"Love the animations, also was that a hint of something magical at the end? 👀",joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,135,positive appreciation or humor cue
Ending on the crybaby Kaepernick who blames others (racism!) for his own self-created problems absolutely ruins this commercial.,sadness,5,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,22,sadness cue
So much better than the British ones. they are so unrealistic but this one sends chills up your spine,fear,2,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,4,road-safety fear cue
Wow definitely WOKE!,surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=VogNNsQ3Gmw,104,surprise cue
Why tf couldn't they just pick another person instead of brutally harming a man and forcing him off?? FFS this is disgusting,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,246,brand-crisis disgust cue
