text,label,label_id,sentiment,video_short,video,comment_index,label_notes
That commercial was cringy af,disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,238,Expresses strong dislike and discomfort with the commercial.
I am from Vietnam I really like your action ... I love the honest Thai people!,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,202,Expresses liking and love for the content and Thai people.
And Al Roker cops out again!,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,34,Expresses frustration and accusation towards Al Roker.
The best thing about this ad is the title,joy,3,positive,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,96,Sarcastic praise for the ad's title.
"I don't know why, but everytime I watch this video i end up crying!!! :'o",sadness,5,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,46,Expresses crying and sadness while watching the video.
May your lungs feel better in heaven! :),sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,45,"Sarcastic well-wish about death, despite smiley face."
"I have watched this many times over the years, still brings tears to my eyes",sadness,5,positive,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,218,"Comment expresses emotional impact and appreciation, despite tears."
And thus the era of tearjerker commercials began,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,128,"Comment reflects on emotional, sad commercials."
Why duo cooks more fun learning than fun gaming in a lot of video games,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,95,Expresses enjoyment and fun in learning through cooking games.
1:15 ANXIETY WAS SO REAL FOR THAT.,fear,2,negative,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,65,Comment expresses anxiety and fear about a real moment.
This is me TBH. I'm a single dad and the struggle is real...but here is too the greatest 11 and a half year's of my life and my sons too. It's hard when mom doesn't pay child support.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,107,"Expresses struggle and hardship as a single dad, with a hint of bittersweet pride."
Those are all my favourites!!,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,209,Expresses excitement and happiness about favorites.
dramatic people eveywhere,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,134,Observation about dramatic people without strong emotion.
"I worked for a trucking food delivery company and when I would check the trucks in every day, the drivers would tell me the restaurants that were clean and dirty in the kitchen. I’ll always remember that…THEY know!",surprise,6,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,68,Revealing insider knowledge with a tone of revelation and emphasis.
the best update ever.,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,79,Expresses strong approval and happiness about an update.
"Charging all those phones at one time must be a fire hazard. I am thinking of those common charger blocks cramming a power bar. Yes, those power bars carry current even when not actively charging",neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,110,"Factual observation about charging safety, no emotional language."
"Verizon has an extended history of blocking emergency calls. ""Accident"" or not. This has been a problem and it's getting worse.",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,10,Expresses frustration and distrust towards Verizon's repeated failures.
"""Re-accommodate these customers"".. beats the piss out of the man and drags him off the plane and into the hallway",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,4,Sarcastic tone criticizing violent euphemism for assault.
"RIP, Terrie. 😢",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,194,Expresses grief and loss with crying emoji.
"I would like to ask about the fillers in that ""meat"". The cheese thing is normal by now because of the new generations not taking the time or pride in their work. It goes with the times, but the lack of quality in materials that cause gastro intestinal issues as well as clogged arteries, among other health issues.",anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,159,Expresses frustration about low-quality ingredients causing health issues.
"My father and I once ate at a restaurant while traveling that seemed perfectly fine. Nice decor, good food. We used the restroom on the way out and regretted setting foot in the place. The smell could've killed an entire flock of buzzards and I'm hoping that what I saw in the sink and the toilet bowl was congealed rust and not something far worse. The restroom was near a storage area that looked like something I'd expect to see in a closed-down warehouse district on an episode of ""Ghost Hunters"". I'd rather not think about the kitchen. I have a number of dietary and financial reasons for not eating at restaurants, but those aren't my ONLY reasons...",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,77,Vivid description of a disgusting restroom and implied kitchen conditions evokes strong disgust.
"I have never smoked, I detest the smell of smoke actually. At nearly 50 it's hard enough feeling healthy without deliberately doing things to poison yourself, your health is all that matters. One quote I love is ""Ask a healthy person their dreams and they will have many, ask a sick person their dreams they will have only one""",neutral,4,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,235,"Expresses dislike for smoking and concern for health, but tone is reflective."
imagine the battery overheats while your sleeping and that warning ringtone comes on,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,28,Imagining a dangerous scenario with battery overheating evokes fear.
had a friends mum died fro lung cancer,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,31,Mention of death from cancer evokes sadness.
She should get fired. No common sense at all.,anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,15,Expresses strong disapproval and desire for punishment.
I thought bulletproof glass would be harder than that 😅,surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,80,"Unexpected outcome expressed with laughing emoji, mild surprise"
"Everyone: Pretty cool, but what’s it cost? Sony: *You know, the great thing about this next-gen technology is-*",neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,147,Comment is a neutral observation about Sony's marketing.
They just suspended grok because it said there is a genocide in Gaza.,anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,74,Accusation of censorship over factual statement about genocide.
"I have not eaten at Pryme Tyme in years. It's safe to say that watching this video does not make me want to eat there now. Hopefully, the Best family will do what's necessary to make it a good place to patronize again.",sadness,5,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,103,"Expresses disappointment and lack of desire to revisit, with a hint of hope."
not sure why so many thumbs down. this is the most educational lithium ion battery video I've seen. I like it.,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,102,Expresses appreciation and satisfaction with the video's educational value.
Tears ran down from my eyes when I saw the girl in school uniform 😭🥹,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,100,Crying emojis and tears indicate sadness from emotional scene.
well we have satellite data now,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,171,"Factual statement about satellite data, no emotion."
Probably the best example of how child abduction can look normal. And I like how they used a woman as the abductor. Most people do not see woman capable of doing that.,surprise,6,negative,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,215,Expresses surprise at how normal abduction can look and challenges gender stereotypes.
They should have got a conventional car window along with this vehicle and thrown a stone at both. I doubt a stone would crack this but would have smashed conventional car window. Elon should have hired me for this demo😂,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,177,"Humorous sarcasm with laughing emoji, showing amusement."
I’m in Indianapolis and I found a fly in my taco from there. NEVER eating there again.,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,6,"Expresses disgust and anger about finding a fly in food, vowing never to return."
What if he is the only one in the car😂😂😂😂😂😂,joy,3,positive,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,177,Laughter emojis indicate amusement and humor.
"Terri and I graduated from Forbush High School, Class of 1978. While Terri was beautiful, energetic and a kind person in high school, I will always remember her for her courage in her battle against cancer and for the numerous lives she touched and those saved through her ad campaigns via the CDC. Terri lost her long battle with cancer on Monday, September 16, 2013. Her family and friends will miss her loving spirit. Thank you for all you did to eradicate smoking. It was not in vain. RIP Terri.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,3,"Remembers a deceased person's battle with cancer, expressing loss and grief."
14 years later - still makes me cry.,sadness,5,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,16,Comment expresses enduring sadness over time.
"Actually, I have screenshots of the like to dislike ratio for the first 24 hours. It was 1 LIKE to 10 DISLIKES. On the second day, it mysteriously dropped from 400k+ dislikes to 300k+, and likes went to a 1:2 ratio presently. P&G is artificially making the ad look better than it actually was. YouTube is complicit.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,8,"Accusation of manipulation and complicity, expressing frustration and distrust."
i got a zyn’s ad right before this video 🫩,surprise,6,neutral,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,201,"Unexpected ad placement before video, emoji suggests mild surprise."
Gillette 8 billion dollar write down.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,123,"Factual statement about a financial event, no emotion."
honestly it's her own falt she's dead,anger,0,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,110,Blaming the victim with harsh tone.
Playstation 5: revealed leakers: *sad conspiracy noises*,sadness,5,negative,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,70,Mocks leakers' disappointment with sarcastic sad noises.
"The streaming equivalent of seeing the exact same product over several pages on Amazon, but called something slightly different 💀",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,120,"Criticizes repetitive content with a disgusted emoji, showing frustration."
Where do I find the original video of that explosion meme,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,68,Factual question without emotional tone.
Idk if this is true because they could’ve just SEWED Chipotle,surprise,6,negative,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,92,Expresses doubt and suspicion about Chipotle's actions.
"This is brilliant Dove. I'm.not sure who your PR or media agency are, but you need to get some budget behind this and share it with millions, not thousands. Very powerful piece.",joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,4,Expresses admiration and praise for the content.
Beautiful ❤️,joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,144,Expresses admiration and love with heart emoji.
"She helped me quit smoking! She and her messages were so powerful, I quit a little over 4.5 years ago. Will always appreciate her courage. Rest easy.",joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,9,Expresses gratitude and appreciation for help quitting smoking.
What is the name of Edward's actor?,neutral,4,neutral,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,39,Factual question without emotional tone.
The thing is that the wifi in my house is also from Verizon😂,joy,3,positive,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,72,Laughter emoji indicates amusement at the irony.
This is honestly so heart breaking I want to cry every time,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,22,Expresses heartbreak and desire to cry.
"""Note 7 Battery Explosion!! CAUGHT LIVE ON CAMERA!!"" more like ""Note 7 Battery Explosion While I Poke At It And Mess With It Caught On Camera!!""",anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,222,"Sarcastic criticism of misleading video title, expressing frustration."
Gillete u dig your own grave. U r out of men's world 🚫🚫🚫,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,211,Expresses strong disapproval and anger towards Gillette's actions.
"You should also look into how these 4 passengers were ""randomly"" selected. Show me the computer that randomly selected these passengers. Were first and business class passengers also included? There is no such function! I'll bet they were chosen simply because they paid the lowest fares! Also he wasn't asked to give up his seat because it was overbooked. It was because 4 UA employees also wanted to go to Louisville.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,128,Expresses distrust and anger about unfair selection and airline's actions.
Pepsi needs to make an ad roasting coca cola for this,joy,3,positive,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,11,"Comment suggests a playful roast, implying amusement and positive anticipation."
That is why the fries are so tasty! That is a mop from the restroom!!! We do this at the McDonald's I work in... It is standard procedure. You should see where we dump the mop water🎉,surprise,6,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,150,Revealing unsanitary practices with sarcastic tone and party emoji.
the secret to beat IT was old spice all along,surprise,6,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,11,"Unexpected twist about Old Spice, humorous surprise."
Well I got 3 iphone 14 and 1 16 that dont work but my 17 works how is that possible?,surprise,6,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,76,Expresses confusion and surprise about inconsistent iPhone functionality.
"THANKS VERY MUCH SOCIAL MEDIA! This girl is a natural beauty and should remain so. Stay true to yourself sweetheart, you’re gorgeous just the way you are.",joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,48,Expresses admiration and support for natural beauty.
"All the myths you keep putting out encouraged me to start last week. I'm 40 and never smoked so I'm zero nic, googling the things keep getting in these videos made me decide to try. I normally respect Dr Youn but not the sci-fi.",anger,0,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,152,"Criticizes Dr. Youn for spreading myths and sci-fi, showing frustration."
"The manager caked up!! aight let me stay focused, that's nasty af 😤",surprise,6,positive,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,118,Expresses surprise and admiration for the manager's appearance.
"It was definitely a shock to see Jenna Ortega as Wednesday, but I’m super excited to see her take on Wednesday",surprise,6,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,46,Shock at casting but excitement for the role.
Support what business? 😂,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,84,Laughter emoji indicates amusement or sarcastic joy.
This place was so filthy it crept back into my YouTube freed 8 years later. Would love a follow up,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,133,Expresses disgust at filthiness and negative past experience.
"Imagine *THIS* is the only proof of human existence. Aliens: *""Woah, woah, woah what did we miss on!?""*",surprise,6,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,56,Humorous surprise at aliens' reaction to human existence.
How anyone can get past the repulsive smell of cigarette smoke is beyond me.,disgust,1,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,181,Expresses strong aversion to cigarette smoke smell.
Lol ❤😂,joy,3,positive,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,39,Laughter and heart emoji indicate amusement and happiness.
This actually looks so good!,joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,61,Expresses excitement and approval about something.
"How many rats you have? At least 10,..15. 😂😂😂😂😂. I appreciate his honesty",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,48,Laughter emojis and appreciation indicate amusement and positive sentiment.
This happened to my father and my mother on their honeymoon. My father is 6’7 about 250+ he passed out face on the wheel my mother who’s 5’7 maybe 130lbs soaking wet tried to turn the wheel and literally couldn’t they ended up in a ditch in the Bahamas almost going straight into the ocean,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,176,"Recounts a dangerous, life-threatening car accident with panic and helplessness."
But it shows a great lesson on what can happen if you smoke.,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,132,"Informative statement about smoking consequences, no strong emotion."
"the crazy thing is, its NOT overbooked, i repeat it was NOT overbooked.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,32,Frustration and emphasis on denial of overbooking.
"I showed this to my dad, and he cried his eyes out. Rest in peace Dad...",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,51,Expresses grief and loss of a father.
"Great ad, until that Rapenhoe gobshite spoiled it",anger,0,negative,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,32,Expresses frustration about someone spoiling an ad.
Thousands my as*. So only 1000 people in EACH city are without service? Verizon is dropping the ball by not being more transparent. We will switch to T-mobile next time we update phones. They were impacted and were only down 15 minutes or so.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,32,Expresses frustration with Verizon's lack of transparency and threatens to switch providers.
"I love it. ""How many rats do you have here?"" About ten, fifteen rats. That guy needs an award for honesty compared to the other ones.",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,8,Expresses love and amusement at honest response.
literally my note 7 just shipped home an hour ago.. now I gotta send it back.. lol lame.,sadness,5,negative,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,59,Disappointment about having to return a shipped item.
BRING BACK THE EARLY 90s,sadness,5,negative,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,172,"Expresses longing for the past, implying dissatisfaction with present."
"If the final image is how the girl actually looks, she doesn't need all that effort - she looks lovely as she is....",joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,93,"Complimenting the girl's natural beauty, expressing admiration."
That is scary 😫,fear,2,negative,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,14,Expresses fear with scared emoji.
I remember back in the day that when my parents were driving while I was in the car we almost got into a car accident but luckily we survive,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,28,Recalling a near car accident evokes fear and relief.
Someone plz explain.. The Pepsi which Kendall gave to the police contain poison? Or,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,244,Expresses confusion and seeks clarification about a Pepsi ad.
I dont smoke because I accidently tasted a cigarette and it tasted horrible.,disgust,1,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,96,Expresses disgust towards the taste of a cigarette.
"Disgusting, how stupid were those guys, they really though that was a good idea? Just idiotic and barbaric",disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,93,Expresses strong disgust and anger at the described actions.
Wow he didn’t even throw that hard,surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,81,Expresses mild surprise at the throw not being hard.
I'm 90% sure the PlayStation 6 will be released in 2028,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,16,"Factual statement about release date, no emotional tone."
Shame on the man who pulled him out of the plane,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,96,Expresses strong disapproval and blame towards someone.
R.I.P. Very brave woman :(,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,23,Expresses grief and respect for a deceased person.
"God bless her, this is so sad.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,87,Expresses sadness and sympathy for someone.
' apologizes' wow👏👏😑😑,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,123,Sarcastic clapping and eye-rolling emojis show disapproval and disgust.
phone going boom 'cutely records it',joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,137,"Humorous description of a phone exploding, using 'cutely' for ironic amusement."
It’s now 2021 and this is still the best commercial ever made,joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,50,Expresses admiration and lasting positive impression.
I had an actual car accident and I lost my loved ones,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,211,Expresses grief and loss from a traumatic event.
"That's when you turn on roaming, if a tower is not connecting it will find the next one available even if it isn't your carrier, you may get additional charges depending on your service plan",neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,183,Informational comment explaining roaming without emotional tone.
2:43 that look.....,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,97,Comment is incomplete and lacks emotional cues.
Why would bro let it explode?!,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,25,Expresses disbelief and frustration at an unexpected event.
"Watched this in my J100 class today, had to try to not tear up!",sadness,5,positive,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,76,"Commenter was moved emotionally, trying not to cry, indicating sadness but positive sentiment."
Wow i guess its pretty implausible for me i only ate chipotle once and did not get sick glad ik this now 😅,surprise,6,neutral,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,36,"Surprise at implausibility, but personal experience neutralizes strong sentiment."
if im a kid i never gonna do that bc that is a heart attack of me,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,99,Expresses fear of having a heart attack.
Over Booked is different from over-seated. And the guy is on board already. The one who's going to occupy his seat should have been waiting for next flight. I'm not sure if it's the case in American law. But it does not make sense to me that the one who waiting for next have right to take the seat from someone already taken. And the last word I want to ask can I say some dirty words to UA and his shamed CEO?,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,91,Expresses frustration and anger towards United Airlines and its CEO.
"Just remember that vaping is no where as bad as smoking. Also, I'm pretty sure the cases where this happened had to do with unrelated liquids and drugs, not the regular vape juices.",neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,11,"Informative and factual tone, no strong emotion expressed."
The accuracy is crazy,surprise,6,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,23,Expresses amazement at high accuracy.
I come here for a good cry,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,34,Commenter seeks emotional release through crying.
Give DoTD to the people outraged over an ad that's just stupid.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,180,Expresses frustration and contempt towards outraged people.
meanwhile i m watching this smoking one.,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,221,Comment states an action without strong emotion.
It’s like 1997 again! Except there’s no pay phones to use anymore!! Midnight on the east coast and I’m still looking at SOS on my phone btw. Had a few quick spots of service earlier. But haven’t had any since approximately 7pm eastern.,sadness,5,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,78,Nostalgic comparison to 1997 but frustrated by lack of service and SOS status.
I worked as a repairman for commercial kitchen equipment company when I was younger and saw this kind of thing all the time! I once saw a bowl of raw chicken sitting on a table with flies crawling all over it. At another national chain restaurant they had pallets on the floor to walk on and there was rotten meat in between the pallets. Ask to look in the kitchen before eating!,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,92,"Describes unsanitary conditions with raw chicken and rotten meat, evoking disgust."
"duo's is fixing their biggest problem, good job",joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,38,Expresses approval and happiness about a fix.
It was the best Pepsi add I've ever seen,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,182,Expresses strong positive opinion about the ad.
Is this duel sim?,neutral,4,neutral,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,74,Simple factual question without emotional tone.
I'm still seeing this ad 11 years on,surprise,6,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,44,Expresses disbelief and annoyance at ad persistence over 11 years.
I'll just smoke meth instead,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=iaBh9HRJHjg,38,"Sarcastic comment suggesting drug use as alternative, implying hopelessness."
2017 Warriors might have something to say about this video...,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,81,Comment is speculative and lacks strong emotional tone.
"This actually explains a fucking lot, I used to be able to force reset my IP address even though it wasn't dynamic, but it's almost no longer possible like it works only 10% of the time though and that would assume the 10% of the time it works i'm on an older tower",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,144,Frustration expressed through profanity and complaint about reduced functionality.
i remember seeing this as a younger kid and i was horrified when my dad booked a flight for united airlines .,fear,2,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,124,Recalls childhood horror at father booking United Airlines flight.
"my phone lost connection at 1;30 pm im in brooklyn, nyc still nothing at 5:41 pm this is horrid and for the price im paying its crazy",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,30,Expresses frustration about service outage and high cost.
Imagine seeing this as a kid on tv,surprise,6,neutral,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,114,Expresses wonder or amazement at childhood experience.
Can we use the spen from s24 and does it fit in the s25? Thanks!,neutral,4,neutral,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,39,Simple factual question about phone compatibility.
He End Got Me Like 😂😂,joy,3,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,110,Laughter emojis indicate amusement and joy.
"I remember a cousin working in a restaurant for a while. After he quit to go back to school, he said he'd NEVER eat in the restaurant where he use to work. He told us about people dropping cooked steaks and burgers on the floor, picking them up off of the floor, slapping them back on the plate, and then sending them out to the dining area to be eaten by a customer. He spoke of other very unsanitary things that he witnessed as well.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,89,"Describes unsanitary food handling practices, evoking disgust and negative sentiment."
It's turning into a meme now.,neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,51,"Observation about a meme, no strong emotion."
okay but how do ppl see you on facetime if you have the goggles on?,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,60,Genuine question about practical use of goggles.
my cheeky lil brother caught me crying..👊💥.. now we're both crying,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,34,Crying and physical violence indicate sadness and anger.
YOU GUYS WANT KEEP EATING OUTSIDE!! BE CAREFUL AND START COOKING YOUR OWN DAMM FOOD!!,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,73,Aggressive tone and all caps express frustration and anger about eating out.
I like how he got shaved down so his fur wouldn’t catch on fire. Attention to detail 👌,joy,3,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,15,Appreciation for detail with positive emoji
"When you start to smoke, you're always breathless. I don't get how people try so many times to finally enjoy it.",disgust,1,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,136,"Expresses confusion and disapproval towards smoking, implying distaste."
I gotta tell my mum to stop cutting onions,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,106,"Implies crying from sadness, using onion-cutting metaphor."
If I saw this on my phone I'll probably freak out,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,36,Expresses fear or panic at seeing something alarming.
don't smoke ever,neutral,4,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,90,"Advice against smoking, negative sentiment but no strong emotion."
"""911 what is your emergency?"" ""BOOM!""",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,1,Unexpected explosion after emergency call suggests shock and danger.
This is the best commercial I’ve seen in a long time.,joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,56,Expresses strong positive appreciation for the commercial.
at least i didn't cry this time.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,12,"Implies past crying, suggests sadness or relief from sadness."
*presses call 911* The phone: explodes,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,47,"Unexpected explosion after pressing call, implying danger."
